SMILES,Outcome
CCCNC(=O)NCC1OC2CC(CC(=O)NCC3=NC=CN3C)OC2C1O,0.0
COCCNC(=O)NCC1OC2CC(CC(=O)NCC3=NC=CN3C)OC2C1O,0.0
CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)C3=CC=CN=C3)CC(C)(C)C2C1,0.0
O=C(CC1=C2C=CC=CC2=NN1)NC(C1=CC=C2OCCC2=C1)C1CC(O)C1,0.0
CC(=O)N1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,0.0
CC1=NOC(C)=C1CCC(=O)NC(C1=CN(C)N=C1)C1CC(O)C1,0.0
CC(=O)NC1CCN(C(=O)CC2C(O)CCC3C4(C)COC(CNC(=O)C5=NOC(C)=C5)OC4CCC23C)C1,0.0
CCNC(=O)C1CC(NC(=O)C2=NOC(C)=C2)CN1CC1=NC=CS1,0.0
COC(=O)C1=C(NC(=O)C2=CC=CC=C2)C2=CC(NC3CCOCC3)=CN=C2N1CC1CCCO1,0.0
CCCCS(=O)(=O)NC1CN(CC2=C(C)ON=C2C)CC1C(C)C,0.0
CN1C=C(C(NC(=O)CCN2N=NC3=CC=CC=C32)C2CC(O)C2)C=N1,0.0
CN1C=C(C(NC(=O)CCC2=NNC(=O)C=C2)C2CC(O)C2)C=N1,0.0
CC1(CO)C(OC(=O)NC2CCCCC2)CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC12,0.0
O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=CC(N4CCOCC4)=C2)O3)C=C1,0.0
CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,0.0
CCOC(=O)C(C)OC1=CC=CN2C(=O)C(C3=NN(C4=CC=CC(F)=C4)C(C)=C3)=C(C)N=C12,0.0
CC1(CO)C(OC(=O)NC2=CC=C(Cl)C(Cl)=C2)CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC12,0.0
CCC1=NC(CN2CCOC3=C(O)C=C(C4=NC(C)=CN=C4C)C=C3C2)=NO1,0.0
COC1=CC=C2C(=O)N(CC(=O)N(C)CCC3=CN(C)N=C3)C=CC2=C1OC,0.0
O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CC=CC(C(F)(F)F)=C2)CC(COC2=CC=C4C=NC=CC4=C2)O3)C=C1,0.0
CC1=CC(C(=O)NC2CC(C3=NN=C(CN(C)C)N3C)C2)=C2C(C)=NOC2=N1,0.0
O=C(CCCN1C=NN=N1)NC1CCCC2=C1C=NN2C1=CC=CC=N1,0.0
CC1=C(C(=O)NC(C2=CC=C3OCCC3=C2)C2CC(O)C2)OC=N1,0.0
O=C(CN1CCOC1=O)N1CCC2(CCC(=O)N(CCCN3C=CN=C3)C2)CC1,0.0
O=C(NC1=NN(CC(F)(F)F)C2=CC=CC(OC3=CC=CN=C3)=C12)C1=COC=N1,0.0
O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=C(F)C=C2F)O3)C=C1,0.0
CC1=CC=C(OC2COCCC2NC(=O)CCC2=NC3=CC=CC=C3N2)C=N1,0.0
CC(C)C1=CC=C(C(=O)N2CC3CCCN4CCCC(C34)C2CCCC(=O)N2CCOCC2)C=C1,0.0
CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2C1CCN2CC1=CC=C(C(=O)O)C=C1,0.0
CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,0.0
CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=C3OCCCOC3=C2)C1C1=CC=CO1,0.0
CC1=CC=CC=C1N1N=CC(C(C)NC(=O)C2=C(N3C=NN=N3)NN=C2)=C1C,0.0
CCNC(=O)C1CC(NC(=O)CCC2=CC=CC=C2)CN1CC1=CN=CN1,0.0
O=C(NCCCN1N=NC2=CC=CC=C21)C1CC(=O)N(CC2=CC=CC=N2)C1,0.0
CC(C)C1=NC(CN2N=CC(N3CCOC(CCN)C3)=CC2=O)=NO1,0.0
CC1(C(=O)NCC2=NN3CCCN(S(C)(=O)=O)CC3=C2)CCCCO1,0.0
CN1C(C2=CC=C(Cl)C=C2)C(C(=O)NCCC2=CN=CN2)CC1(C)C(=O)O,0.0
CN1CCCC(CNC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,0.0
COC1=CC=CC=C1N1CCN(C2C3OCC(O3)C(NC(=O)NC3=CC=CC(C#N)=C3)C2O)CC1,0.0
CCN1C(C2CCCNC2)=NN(CCN2C=NC3=C2C(=O)N(C)C(=O)N3C)C1=O,0.0
CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2C1CCN2CC1=CC=CC(Cl)=C1,0.0
CC1=NNC(C)=C1CC1=CC=C(C(=O)N2CCC3=C(C2)N=C2C=C(C4=CC=CC=C4)NN2C3=O)O1,0.0
O=C(CCN1C=NC2=CC=CC=C2C1=O)NC1COCCC1OC1=CC=CC=N1,0.0
CC1(C)CC2CC(C)(CN2C(=O)CCC2(CC3=CC=CO3)CCC(=O)N2)C1,0.0
CC(C)CCN1CC(C(=O)NCCN(C)C)C2(CCOCC2)C1,0.0
CC(C)CN1CC(C(=O)N(CC2=NC=CN2C)C2CC2)CC1=O,0.0
CC1=CN=C(C)C(C2=CC(O)=C3OCCN(CCCN4C=NN=N4)CC3=C2)=N1,0.0
CC1=NOC2=NC3=C(CCC3)C(C(=O)NC3CCC3N)=C12,0.0
CC(C)OC1=CC=C2C(NC(=O)C3CCOC3)=NN(CC(F)(F)F)C2=C1,0.0
CN(CCO)CC1CN(C(=O)C2=CN=C3SC=CN3C2=O)CC1CO,0.0
COC1=CC=C2C(=C1)OCC1CN(C)C(=O)CCN(C(=O)CC3=CC=CS3)C21,0.0
O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=C(F)C(F)=C2)O3)C=C1,0.0
CC1=NON=C1OCCNC(=O)C1CC(=O)N(CC2=CC=CC=N2)C1,0.0
CCC1=NC2=C(CCNCC2)C(NCCN2N=C(C)C(CC)=C2C)=N1,0.0
